ACCESSION_NUMBER	SERIES_NAME
0000940400-26-008391	Virtus Silvant Large-Cap Growth Stock Fund
0000940400-26-008450	Virtus Duff & Phelps Real Asset Fund
0000940400-26-008436	Virtus Duff & Phelps Real Estate Securities Fund
0000894189-26-005896	Intrepid Capital Fund
0000894189-26-005938	LKCM Small-Mid Cap Equity Fund
0001410368-26-018815	Columbia Acorn European Fund
0000940400-26-007108	Sit Global Dividend Growth Fund
0000940400-26-007134	Goldman Sachs Nasdaq-100 Premium Income ETF
0002071691-26-005879	Nationwide Bond Index Fund
0002071691-26-005874	Nationwide Strategic Income Fund
0002071691-26-005873	Nationwide BNY Mellon Dynamic U.S. Equity Income Fund
0002071691-26-005876	Nationwide Investor Destinations Aggressive Fund
0002048251-26-002350	Wilshire Private Assets Master Fund
0001410368-26-027954	Transamerica Small Cap Growth
0001410368-26-027958	Transamerica Large Core ESG
0001410368-26-027957	Transamerica UltraShort Bond
0001410368-26-027968	Transamerica Asset Allocation - Growth Portfolio
0001410368-26-027972	Transamerica Asset Allocation Short Horizon
0001410368-26-027970	Transamerica High Yield Muni
0001410368-26-027973	Transamerica Inflation Opportunities
0001410368-26-027971	Transamerica Short-Term Bond
0001410368-26-027975	Transamerica Large Cap Value
0001849998-26-000021	Federated Hermes Enhanced Income ETF
0001363526-26-000033	Federated Hermes MDT Small Cap Growth Fund
0000789281-26-000018	Federated Hermes Short-Term Income Fund
0001410368-26-028325	Goldman Sachs GQG Partners International Opportunities Fund
0001410368-26-028327	Goldman Sachs Multi-Strategy Alternatives Fund
0001410368-26-028330	Goldman Sachs Income Builder Fund
0001193125-26-118900	Nicholas Equity Income Fund, Inc.
0001410368-26-028964	DWS Large Cap Focus Growth Fund
0001193125-26-121168	EuroPac International Value Fund
0001193125-26-121172	EuroPac Gold Fund
0000035402-26-001170	Fidelity Freedom 2040 Fund
0000035402-26-001209	Fidelity Freedom Blend 2055 Fund
0000035402-26-001217	Fidelity Growth Discovery Fund
0000035402-26-001219	Fidelity Inflation-Protected Bond Index Central Fund
0000035402-26-001220	Fidelity Freedom Retirement Fund
0000035402-26-001216	Fidelity Freedom Index 2065 Fund
0000035402-26-001184	Fidelity Freedom 2030 Fund
0000894189-26-004320	First American Multi-Manager Domestic Equity Fund
0000035402-26-001227	Fidelity Magellan Fund
0000035402-26-001223	Fidelity Inflation-Protected Bond Index Fund
0000035402-26-001228	Fidelity Michigan Municipal Income Fund
0000035402-26-001192	Fidelity Freedom 2060 Fund
0000035402-26-001218	Fidelity International Credit Central Fund
0001004726-26-002422	Dimensional U.S. Small Cap ETF
0002071691-26-007581	Franklin Emerging Market Debt Opportunities Fund
0002000324-26-001233	Academy Veteran Bond ETF
0002071691-26-007397	JPMorgan Equity and Options Total Return ETF
0002071691-26-007598	Putnam Core Equity Fund
0002071691-26-007550	Putnam Sustainable Retirement 2040 Fund
0002071691-26-007408	JPMorgan Diversified Return U.S. Mid Cap Equity ETF
0000940400-26-011836	iShares Large Cap 10% Target Buffer Mar ETF
0002071691-26-007573	Franklin Convertible Securities Fund
0002071691-26-007428	JPMorgan International Focus Fund
0000894189-26-009465	Innovator Equity Dual Directional 15 Buffer ETF - December
0000894189-26-009478	Innovator Growth -100 Power Buffer ETF - July
0000940400-26-011784	Wilmington Large-Cap Strategy Fund
0002071691-26-007594	Franklin Floating Rate Daily Access Fund
0000894189-26-009444	Innovator Equity Defined Protection ETF - 1 Yr June
0000894189-26-009486	Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly
0000894189-26-009473	Innovator Equity Managed 100 Buffer ETF
0000894189-26-009435	Innovator Emerging Markets Power Buffer ETF - January
0001004726-26-002423	Dimensional US Real Estate ETF
0000894189-26-009451	Innovator Equity Defined Protection ETF - 2 Yr to Jan 2028
0000894189-26-009460	Innovator Equity Dual Directional 10 Buffer ETF - July
0000894189-26-009497	Innovator IBD(R) Breakout Opportunities ETF
0000940400-26-011799	iShares Core High Dividend ETF
0000894189-26-009506	Innovator International Developed Power Buffer ETF - June
0000894189-26-009519	Innovator Premium Income 15 Buffer ETF - April
0000894189-26-009488	Innovator Growth-100 Power Buffer ETF - August
0001112996-26-000078	Invesco Senior Floating Rate Fund
0000853180-26-000004	Invesco Senior Loan Fund
0000894189-26-002974	U.S. Diversified Real Estate ETF
0000894189-26-002975	Vident U.S. Bond Strategy ETF
0002000324-26-000364	S&P SmallCap Index Fund
0000894189-26-002982	2x Wheat ETF
0000894189-26-002981	2x Ether ETF
0000894189-26-002976	Vident International Equity Strategy ETF
0002000324-26-000376	Shelton Sustainable Equity Fund
0000894189-26-002988	One+One S&P 500 and Bitcoin ETF
0002000324-26-000367	Shelton Equity Income Fund
0000894189-26-002987	2x Corn ETF
0000894189-26-002983	2x Solana ETF
0000894189-26-002990	XRP ETF
0001410368-26-009717	Growth Fund
0001193125-26-130880	Limited Term Tax Exempt Bond Fund of America
0002048251-26-000848	Global X AI Semiconductor & Quantum ETF
0002048251-26-000854	Global X PureCap MSCI Consumer Discretionary ETF
0001193125-26-130889	American Funds Retirement Income Portfolio - Enhanced
0001193125-26-130882	Tax-Exempt Fund of California
0001193125-26-130896	Capital Group California Short-Term Municipal Fund
0001193125-26-131231	American Funds 2060 Target Date Retirement Fund
0001410368-26-033715	Harbor Human Capital Factor US Small Cap ETF
0001193125-26-131238	American Funds 2070 Target Date Retirement Fund
0001410368-26-033734	Harbor AlphaEdge Large Cap Value ETF
0001410368-26-033735	Harbor Small Cap Value Fund
0001410368-26-033749	Harbor Scientific Alpha High-Yield ETF
0001410368-26-033736	Harbor Capital Appreciation Fund
0000913181-26-000019	Guggenheim Strategic Opportunities Fund
0001576367-26-000051	ABR 50/50 VOLATILITY FUND
0002071691-26-005848	Nationwide Large Cap Equity Portfolio
0002071691-26-005859	Nationwide International Index Fund
0002071691-26-005862	Nationwide Investor Destinations Conservative Fund
0001398344-26-003583	
0002071691-26-003938	Putnam International Value Fund
0002071691-26-003941	Putnam Morgtage Securities Fund
0002071691-26-003949	Templeton Growth VIP Fund
0002071691-26-003953	Franklin Growth Fund
0002071691-26-003957	Franklin U.S. Government Securities Fund
0002071691-26-003956	Franklin Mutual Shares VIP Fund
0002071691-26-003950	Franklin Strategic Income VIP Fund
0002071691-26-003995	Franklin Templeton SMACS: Series C
0002071691-26-003999	Franklin U.S. Government Securities VIP Fund
0002071691-26-004015	Putnam VT Mortgage Securities Fund
0002071691-26-004013	Putnam VT Income Fund
0002071691-26-004007	Putnam VT George Putnam Balanced Fund
0002066578-26-000385	Driehaus Emerging Markets Small Cap Growth Fund
0002000324-26-000609	Tactical Advantage ETF
0001193125-26-069319	Bow River Capital Evergreen Fund
0002071691-26-004016	Putnam Dynamic Asset Allocation Balanced Fund
0000940400-26-007483	Transamerica Bond Active ETF
0000940400-26-007482	RBC SMID Cap Growth Fund
0000940400-26-007480	RBC Global Opportunities Fund
0000940400-26-007488	RBC Emerging Markets Equity Fund
0000940400-26-007476	RBC Emerging Markets Value Equity Fund
0000940400-26-007499	RBC BlueBay High Yield Bond Fund
0000940400-26-007502	iShares Residential and Multisector Real Estate ETF
0000940400-26-007503	iShares ESG Select Screened S&P 500 ETF
0000894189-26-004564	Boston Common ESG Impact International Fund
0000894189-26-004304	Buffalo Mid Cap Growth Fund
0000035402-26-001119	Fidelity Advisor Freedom 2010 Fund
0002048251-26-001322	Champlain Strategic Focus Fund
0000035402-26-001113	Fidelity Asset Manager 20%
0000035402-26-001118	Fidelity Advisor Freedom 2025 Fund
0000035402-26-001127	Fidelity Advisor Freedom 2070 Fund
0000894189-26-004301	Buffalo International Fund
0001193125-26-066342	Redwood Private Real Estate Debt Fund
0000035402-26-001135	Fidelity Advisor Mid Cap II Fund
0000035402-26-001132	Fidelity Advisor Freedom 2035 Fund
0000035402-26-001129	Fidelity Advisor Diversified Stock Fund
0000035402-26-001131	Fidelity Advisor Multi-Asset Income Fund
0001193125-26-066416	WCM Focused International Growth Fund
0000035402-26-001143	Fidelity Emerging Markets Debt Local Currency Central Fund
0000035402-26-001142	Fidelity Enhanced Large Cap Core ETF
0000035402-26-001137	Fidelity Advisor Strategic Income Fund
0000035402-26-001151	Fidelity Asset Manager 50%
0000035402-26-001148	Fidelity Asset Manager 30%
0000035402-26-001147	Fidelity Enhanced U.S. All-Cap Equity ETF
0000035402-26-001150	Fidelity Cloud Computing ETF
0000035402-26-001159	Fidelity Conservative Income Municipal Bond Fund
0000035402-26-001156	Fidelity Enhanced Emerging Markets ETF
0000035402-26-001233	Fidelity Freedom Index Retirement Fund
0000035402-26-001232	Fidelity Freedom Index 2070 Fund
0000035402-26-001202	Fidelity Freedom Index 2030 Fund
0000035402-26-001236	Fidelity Intermediate Municipal Income Fund
0000035402-26-001208	Fidelity Freedom Blend 2070 Fund
0000035402-26-001210	Fidelity Freedom Index 2025 Fund
0000035402-26-001252	Fidelity SAI 0-5 Year Inflation-Protected Bond Index Fund
0000035402-26-001268	VIP Asset Manager 50% Portfolio
0000035402-26-001280	Fidelity Sustainable Target Date 2025 Fund
0000035402-26-001331	VIP Health Care Portfolio
0000035402-26-001293	VIP Equity-Income Portfolio
0001410368-26-017746	Allspring Disciplined Small Cap Fund
0001410368-26-017749	Allspring Precious Metals Fund
0001410368-26-033166	International Vector Equity Portfolio
0001410368-26-033251	SA Franklin Systematic U.S. Large Cap Value Portfolio
0001410368-26-033188	VanEck Intermediate Muni ETF
0001410368-26-033049	DIMENSIONAL 2020 TARGET DATE RETIREMENT INCOME FUND
0001410368-26-033253	SA Fidelity Institutional AM International Growth Portfolio
0001410368-26-033279	SA Fidelity Institutional AM Global Equities Portfolio
0001410368-26-033298	Columbia New York Intermediate Municipal Bond Fund
0001410368-26-033261	SA Emerging Markets Equity Index Portfolio
0001410368-26-033294	SA Franklin BW U.S. Large Cap Value Portfolio
0001410368-26-033271	SA Franklin Tactical Opportunities Portfolio
0001410368-26-033297	Columbia Disciplined Value Fund
0001410368-26-033183	VanEck IG Floating Rate ETF
0001193125-26-128281	Logan Capital Broad Innovative Growth ETF
0001410368-26-033311	Columbia Research Enhanced Core ETF
0001410368-26-033338	Columbia Capital Allocation Aggressive Portfolio
0001410368-26-033332	Columbia Credit Income Opportunities Fund
0001410368-26-033274	SA PIMCO RAE  International Value Portfolio
0001410368-26-033319	Columbia Short Duration Bond ETF
0002071691-26-007399	JPMorgan Global Select Equity ETF
0000940400-26-011722	ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND
0001410368-26-033401	TCW Relative Value Large Cap Fund
0002071691-26-007420	JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF
0000940400-26-011724	ALGER MID CAP GROWTH INSTITUTIONAL FUND
0002071691-26-007414	JPMorgan International Value ETF
0002071691-26-007411	JPMorgan BetaBuilders International Equity ETF
0001410368-26-033256	SA JPMorgan Mid-Cap Growth Portfolio
0000910472-26-002610	ABSOLUTE CONVERTIBLE ARBITRAGE FUND
0001193125-26-073816	AVIP Bond Portfolio
0000910472-26-002608	ABSOLUTE CAPITAL OPPORTUNITIES FUND
0000910472-26-002588	Eventide Balanced Fund
0000910472-26-002594	Eventide Dividend Opportunities Fund
0000910472-26-002609	ABSOLUTE FLEXIBLE FUND
0001193125-26-073834	AVIP S&P 500 Index Portfolio
0001193125-26-073830	AVIP High Income Bond Portfolio
0001413042-26-000142	Advisors Capital Small/Mid Cap Fund
0001413042-26-000146	Advisors Capital Total Return - Equity Fund
0001410368-26-018277	Thrivent Small Cap Value ETF
0002071691-26-004664	NYLI VP Bond Portfolio
0001410368-26-018278	Thrivent Small-Mid Cap Equity ETF
0001003715-26-000255	Morgan Stanley Pathway Large Cap Equity ETF
0000894189-26-002091	Torray Equity Income Fund
0001410368-26-008107	Multi-Manager Value Strategies Fund
0001003715-26-000260	International Fixed Income Fund
0001003715-26-000263	Alternative Strategies Fund
0001003715-26-000265	Inflation-Linked Fixed Income Fund
0001410368-26-008118	Columbia Select Mid Cap Value Fund
0000894189-26-002087	Penn Capital Short Duration High Income Fund
0001410368-26-008087	Columbia Flexible Capital Income Fund
0001410368-26-008090	Columbia Ultra Short Duration Municipal Bond Fund
0001410368-26-008095	Columbia Greater China Fund
0001410368-26-008104	Columbia Contrarian Core Fund
0001410368-26-008097	Columbia Large Cap Enhanced Core Fund
0000894189-26-002046	Longview Advantage ETF
0002071691-26-001643	ProShares Ultra QQQ
0002071691-26-001642	ProShares UltraShort Nasdaq Biotechnology
0002071691-26-001650	ProShares Short 7-10 Year Treasury
0002071691-26-001648	ProShares UltraPro Short MidCap400
0002071691-26-001657	ProShares Russell 2000 High Income ETF
0002071691-26-001663	ProShares Global Listed Private Equity ETF
0002071691-26-001665	ProShares UltraPro Short 20+ Year Treasury
0002071691-26-001658	ProShares Russell 2000 Dynamic Buffer ETF
0002071691-26-001671	ProShares UltraPro QQQ
0002071691-26-001667	ProShares Ultra Russell2000
0002071691-26-001673	ProShares Ultra QQQ Mega
0002071691-26-001693	ProShares UltraShort FTSE China 50
0002071691-26-001695	ProShares Short MSCI Emerging Markets
0001669626-26-000034	THRIVENT CORE SHORT-TERM RESERVE FUND
0000811869-26-000144	THRIVENT MUNICIPAL BOND FUND
0001004726-26-002458	Dimensional International Core Equity 2 ETF
0001004726-26-002455	Dimensional International Value ETF
0000894189-26-009520	Innovator Premium Income 15 Buffer ETF - July
0002048251-26-002434	CIBC ATLAS INCOME OPPORTUNITIES FUND
0001049169-26-000892	ALPS | CoreCommodity Natural Resources ETF
0002048251-26-002406	Knights of Columbus U.S. ALL CAP INDEX FUND
0000910472-26-004364	PFG Fidelity Institutional AM Equity Sector Strategy Fund
0001193125-26-129696	One Choice Blend+ 2055 Portfolio
0001193125-26-129663	Global Bond Fund
0001193125-26-129694	One Choice Blend+ 2045 Portfolio
0001193125-26-129656	Emerging Markets Debt Fund
0001193125-26-129717	Strategic Allocation: Conservative Fund
0001004726-26-002456	Dimensional U.S. Equity Market ETF
0001193125-26-129702	One Choice Portfolio: Aggressive
0001193125-26-129687	One Choice 2070 Portfolio
0001049169-26-000891	Kotak India Equity Fund
0001193125-26-129705	One Choice Portfolio: Very Aggressive
0000811869-26-000137	THRIVENT LARGE CAP GROWTH FUND
0000910472-26-004339	Anfield Enhanced Market ETF
0000880859-26-000064	Invesco International Growth Fund
0002035632-26-000006	John Hancock CQS Asset Backed Securities Fund
0000022370-26-000050	Diversified Macro Fund
0000045291-26-000012	U.S. Global Leaders Growth Fund
0000759866-26-000006	John Hancock Income Securities Trust
0001209466-26-000465	Invesco Water Resources ETF
0000035402-26-001155	Fidelity Asset Manager 60%
0000035402-26-001167	Fidelity Flex Freedom Blend 2025 Fund
0000035402-26-001164	Fidelity Freedom 2025 Fund
0000035402-26-001128	Fidelity Advisor Freedom 2020 Fund
0000035402-26-001161	Fidelity Contrafund
0001410368-26-016545	UBS Emerging Markets Equity Opportunity Fund
0001410368-26-016548	UBS US Quality Growth At Reasonable Price Fund
0002000324-26-000584	North Shore Equity Rotation ETF
0001410368-26-016546	UBS GLOBAL ALLOCATION FUND
0001410368-26-016683	MFS Utilities Series
0001410368-26-016680	MFS High Yield Portfolio
0001410368-26-016687	MFS Global Governments Portfolio
0001410368-26-016854	Eaton Vance Balanced Fund
0001410368-26-016853	Eaton Vance Tax-Managed Buy-Write Income Fund
0001410368-26-016860	Eaton Vance Tax-Managed Growth Fund 1.2
0001410368-26-016858	Eaton Vance Growth Fund
0001410368-26-016865	CVT Volatility Managed Moderate Growth Portfolio
0001410368-26-016869	GREATER INDIA PORTFOLIO
0001410368-26-016885	Calvert Small/Mid-Cap Fund
0000894240-26-000007	Monetta Fund
0001410368-26-016887	Eaton Vance Dividend Builder Fund
0001410368-26-016947	BlackRock Science & Technology Trust
0001410368-26-016950	Total International Ex U.S. Index Master Portfolio
0001410368-26-016957	International Tilts Master Portfolio
0001410368-26-016956	BlackRock Income Trust, Inc.
0001410368-26-016983	BlackRock LifePath Dynamic 2030 Fund
0001410368-26-016992	BlackRock Floating Rate Income Strategies Fund, Inc.
0001410368-26-017013	BlackRock LifePath Index Retirement Fund
0001410368-26-017008	iShares Russell 2000 Small-Cap Index Fund
0001410368-26-017017	Large Cap Index Master Portfolio
0001410368-26-017005	BlackRock Capital Allocation Term Trust
0001410368-26-017014	BlackRock Private Investments Fund
0001410368-26-017056	Schwab Target 2055 Index Fund
