ACCESSION_NUMBER	FILING_DATE	FILE_NUM	SUB_TYPE	REPORT_ENDING_PERIOD	REPORT_DATE	IS_LAST_FILING
0000052848-26-000135	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000052848-26-000140	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000910472-26-000700	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001070414-26-000009	28-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000910472-26-000708	28-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000910472-26-000705	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001021882-26-000103	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000891190-26-000050	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000052848-26-000144	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000052848-26-000153	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001021882-26-000114	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026040	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001193125-26-026027	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000052848-26-000149	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-005464	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-018312	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	Y
0000894189-26-005466	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-018369	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-002715	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000910472-26-002741	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018372	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-002718	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-005577	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000910472-26-002740	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-002755	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-002729	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018395	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-002739	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002753	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-002750	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002756	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-002742	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-002754	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-018398	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018443	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018402	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009085	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003402	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003404	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009094	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003403	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009096	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009119	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001162044-26-000191	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-007092	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-082424	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009105	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009087	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009111	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001049169-26-000659	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001049169-26-000654	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009097	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-082570	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-082564	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003424	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000894189-26-007076	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009107	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003435	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-013147	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-013151	18-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-013286	18-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-013290	18-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-001890	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001895	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001907	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001906	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001914	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001918	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001920	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001923	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-003954	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-003960	19-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002000324-26-000457	19-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002000324-26-000466	19-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002000324-26-000469	19-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-014649	19-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-014648	19-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000315774-26-000049	20-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001935	20-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-006246	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002547	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-002571	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000932471-26-000026	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000752177-26-000066	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-019996	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020030	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-020011	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000857490-26-000107	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-019995	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020156	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020134	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000799127-26-000009	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-002957	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020158	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-003048	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002071691-26-005139	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-080785	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-080789	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-080794	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020377	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-006607	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001003715-26-000968	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-000979	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001209466-26-000433	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0001209466-26-000450	30-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000940400-26-012031	30-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0001099263-26-003694	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001099263-26-003701	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001099263-26-003700	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001099263-26-003708	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002048251-26-002459	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001099263-26-003724	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033937	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033932	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-034020	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-034033	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-034032	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004634	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004637	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-004632	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	Y
0000894189-26-010246	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001145	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-002346	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002410	26-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0000940400-26-002408	26-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0002071691-26-000972	26-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000940400-26-002415	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002404	26-JAN-2026		NPORT-P	31-AUG-2026	28-NOV-2025	N
0001193125-26-022253	26-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000940400-26-002397	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002421	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002411	26-JAN-2026		NPORT-P	30-NOV-2025	28-NOV-2025	N
0000940400-26-002418	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002428	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002414	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002423	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002424	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002434	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002420	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002430	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002431	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002446	26-JAN-2026		NPORT-P	31-MAY-2026	28-NOV-2025	N
0000898745-26-000444	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000452	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000457	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000451	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000898745-26-000449	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001956	25-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000035402-26-001987	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-002060	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-002120	25-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0001410368-26-030039	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030048	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030053	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030069	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030061	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030047	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-030066	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006903	26-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0002071691-26-006905	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006904	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006907	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006906	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-031684	26-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-081553	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001592900-26-001035	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001592900-26-001043	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001592900-26-001048	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001592900-26-001046	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001592900-26-000998	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001592900-26-001049	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001592900-26-001080	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001592900-26-001051	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001592900-26-001032	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001592900-26-001083	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001592900-26-001082	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001592900-26-001074	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-020565	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020567	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020559	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020575	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020573	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-020561	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020594	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020596	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001049169-26-000590	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000894189-26-007012	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001021882-26-000116	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001021882-26-000115	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026046	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026030	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026026	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001021882-26-000117	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026029	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026034	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026067	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026032	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000052848-26-000154	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026061	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026037	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026045	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026071	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026039	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026028	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026048	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026092	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026050	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026089	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001193125-26-026068	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-018436	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-074572	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018448	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018450	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018457	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018462	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-018441	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-074574	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001032	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001004726-26-001033	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-074580	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-008182	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000910472-26-002783	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-008197	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-074573	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001040	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-008187	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001004726-26-001039	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001004726-26-001037	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-008184	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-008195	26-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-019303	26-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-082577	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-082467	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000910472-26-003436	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-082569	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001213900-26-021575	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009114	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009232	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-082565	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009233	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009230	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001213900-26-021595	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009240	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-009239	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003423	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-009267	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-009305	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-009282	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-003525	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-003526	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-003559	02-MAR-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-021125	02-MAR-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-001934	20-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-001937	20-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000910472-26-001938	20-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-015781	20-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007248	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-002977	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007237	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007260	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016696	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016705	24-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-016702	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016701	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016706	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016713	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016710	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016716	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016714	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016715	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016856	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016852	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016857	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016861	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-080856	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000910472-26-003286	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-080872	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-080873	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001193125-26-080879	27-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000910472-26-003293	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-080966	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081013	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081229	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081240	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-081236	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001004726-26-001356	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001359	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002048251-26-001540	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-009007	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000910472-26-003380	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020693	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020714	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020694	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020720	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020702	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020700	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001003715-26-001147	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001149	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001146	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001153	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001152	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001003715-26-001162	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
